,OBJECTID,PARKING_SPACE_ID,POST_ID,MS_PAY_STATION_ID,MS_SPACE_NUM,SENSOR_FLAG,ON_OFFSTREET_TYPE,OSP_ID,JURISDICTION,PM_DISTRICT_ID,BLOCKFACE_ID,ACTIVE_METER_FLAG,REASON_CODE,SMART_METER_FLAG,METER_TYPE,METER_VENDOR,METER_MODEL,CAP_COLOR,PCO_BEAT,OLD_RATE_AREA,STREET_ID,STREET_NAME,STREET_NUM,PARITY_DIGIT_POSITION,STREET_SEG_CTRLN_ID,ORIENTATION,LONGITUDE,LATITUDE,LEGISLATION_REF,LEGISLATION_DT,WORK_ORDER,COMMENTS,COLLECTION_ROUTE,COLLECTION_SUBROUTE,PMR_ROUTE,NFC_KEY,SPT_CODE,COLLECTION_ROUTE_DESC,COLLECTION_SUBROUTE_DESC,shape,Neighborhoods,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,Analysis Neighborhood
576,36961,135941,324-07040,-,0,N,ON,0,SFMTA,12,324072,M,-,Y,SS,IPS,M5,Yellow,108,Area 2,324,BATTERY ST,704,2,2762000,90,-122.4008094,37.797785,,,,,205,205-2,G-2,4ZQK,,Sansome St: Unit-800 Battery S,Sansome: Unit - 800,POINT (-122.400795 37.79778),77,77,6,3,8,Northern Waterfront
577,45781,145467,614-04200,-,0,N,ON,0,SFMTA,13,614042,M,-,Y,SS,IPS,M5,Red,205,Area 1,614,POST ST,420,2,10629000,0,-122.40923970000001,37.7882488,,,,,211,211-2,I-3,6L9Q,,Post St: Unit-600 Geary St,Post: Unit - 600,POINT (-122.409225 37.788242),19,19,6,3,21,Downtown / Union Square
578,34481,133687,650-01230,-,0,Y,ON,0,SFMTA,1,650011,M,-,Y,SS,IPS,M5,Yellow,107,Area 1,650,SACRAMENTO ST,123,2,11220000,180,-122.3974879,37.794432799999996,,,,,208,208-1,I-1,69JS,,Sacramento St: 100 - 800,Sacramento: 100 - 800,POINT (-122.39748 37.794426),108,108,6,3,8,Financial District
579,44456,143738,542-03060,542-03002,6,N,ON,0,SFMTA,3,542032,M,-,Y,MS,MacKay,Elite,Grey,500,Area 2,542,LARKIN ST,306,2,8123000,90,-122.4169285,37.7807576,,,,,M-414,M-414,J-4,8GLX,,Larkin St: 100 - 300,"Larkin St. 100, 300",POINT (-122.416916 37.780754),21,21,5,10,36,Civic Center
580,44125,144549,684-05763,684-05760,3,N,ON,0,SFMTA,14,684052,U,U9,Y,MS,MacKay,Elite,Grey,311,-,684,TOWNSEND ST,576,2,12665000,315,-122.40146872,37.7721339,,,,,,,S-1,2AB5,,,,POINT (-122.40146 37.77213),32,32,1,10,34,South of Market
581,38725,137748,331-06620,-,0,N,ON,0,SFMTA,2,331062,M,-,Y,SS,IPS,M5,Grey,307-U,Area 2,331,BRYANT ST,662,2,3285000,315,-122.3995612,37.778512,,,,,430,430-52,N-4,2W4O,,Bryant St: 300-600 Stillman St,Bryant: 600,POINT (-122.39955 37.778507),32,32,1,10,34,South of Market
582,35358,134100,500-06360,-,0,N,ON,0,SFMTA,12,500062,M,-,Y,SS,IPS,M5,Yellow,209,Area 2,500,JACKSON ST,636,2,7371000,0,-122.4062378,37.796115,,,,,207,207-2,G-3,42G9,,Jackson St: Unit - 800,Jackson: Unit - 800,POINT (-122.40623 37.79611),104,104,6,3,6,Chinatown
583,42522,154879,593-02220,-,0,N,ON,0,SFMTA,13,593022,M,-,Y,SS,IPS,M5,Red,204,Area 1,593,OFARRELL ST,222,2,9723000,0,-122.4087524,37.7863864,,,,,211,211-3,I-3,6AX7,,Post St: Unit-600 Geary St,Ofarrell: Unit - 400,POINT (-122.40874 37.78638),19,19,5,3,36,Downtown / Union Square
584,43939,163782,568-09770,-,0,N,ON,0,SFMTA,14,568091,M,-,Y,SS,IPS,M5,Grey,305-U,Area 2,568,MISSION ST,977,2,9099000,135,-122.40816170000001,37.781293700000006,,,,,403,403-3,N-3,3EDP,,Mission St: Unit - 1600,Mission 700-1100,POINT (-122.40815 37.78129),32,32,1,10,34,South of Market
585,37324,136084,363-00130,-,0,N,ON,0,SFMTA,1,363001,M,-,Y,SS,IPS,M5,Grey,103,Area 1,363,COLUMBUS AVE,13,2,4286000,225,-122.40374766,37.7957324,,,,,202,202-3,G-3,4F38,,Columbus Ave: Unit - 1100,Columbus,POINT (-122.40373 37.795727),104,104,6,3,6,Chinatown
586,36815,135805,500-04380,500-04006,38,Y,ON,0,SFMTA,1,500042,M,-,Y,MS,MacKay,Elite,Grey,103,Area 2,500,JACKSON ST,438,2,7366000,0,-122.40335990000001,37.796476,,,,20131101 Update,M-207,M207-1,G-2,3YAL,,Jackson St: 300 - 400,Jackson St: 300 - 400,POINT (-122.40334 37.79647),106,106,6,3,6,North Beach
587,39423,138190,330-05570,-,0,E,ON,0,SFMTA,2,330051,M,-,Y,SS,IPS,M5,Grey,307-U,Area 2,330,BRANNAN ST,557,2,3080000,135,-122.3977616,37.777224100000005,,,,20130111 Update,427,427-51,N-4,3XS6,,Brannan St: 200 - 500,5th & Brannan,POINT (-122.39775 37.777218),32,32,1,10,34,South of Market
588,38212,136848,520-05070,520-05001,7,N,ON,0,SFMTA,1,520051,M,-,Y,MS,MacKay,Elite,Yellow,101,Area 1,520,KEARNY ST,507,2,7755000,270,-122.4045771,37.792989299999995,,,,,M-204,M204-1,I-4,4FJY,,Kearny St: Grant Ave,Kearny St: Unit - 500,POINT (-122.404564 37.792984),104,104,6,3,6,Chinatown
589,40882,139841,418-06040,-,0,E,ON,0,SFMTA,2,418062,U,-,Y,SS,IPS,M5,Grey,303-U,-,418,FOLSOM ST,604,2,5660000,315,-122.39696781,37.78545586,,,,20130911 Update,,,M-2,JQ15,,,,POINT (-122.39696 37.78545),32,32,1,10,8,South of Market
590,42623,155654,471-10280,-,0,N,ON,0,SFMTA,14,471102,M,-,Y,SS,IPS,M5,Grey,311,Area 3,471,HARRISON ST,1028,2,6725000,315,-122.4049121,37.7767369,,,,,407,407-3,N-4,25CH,,4th St: Unit 400 5th St:,Harrison - 1000,POINT (-122.4049 37.776733),32,32,1,10,34,South of Market
591,45739,145429,502-06250,-,0,N,ON,0,SFMTA,13,502061,M,-,Y,SS,IPS,M5,Grey,203,Area 2,502,JONES ST,625,2,7572000,270,-122.41337220000001,37.7873807,,,,,212,212-1,J-2,4877,,Jones St: Unit - 800,Jones: Unit - 800,POINT (-122.41336 37.787376),50,50,6,3,36,Lower Nob Hill
592,43668,156086,686-00350,-,0,N,ON,0,SFMTA,13,686001,U,U1,N,-,-,-,-,200,-,686,TURK ST,35,2,12716000,180,-122.41032479999998,37.783207,,,,,,,R-4,61RS,,,,POINT (-122.41031 37.783203),20,20,5,10,36,Tenderloin
593,38735,137756,205-03620,-,0,N,ON,0,SFMTA,2,205032,U,UC,Y,SS,IPS,M5,Grey,306-U,-,205,05TH ST,362,2,301000,225,-122.4020403,37.7790667,,,,,,,N-4,5W20,,,,POINT (-122.40202 37.77906),32,32,1,10,34,South of Market
594,39338,138111,684-03710,-,0,P,ON,0,SFMTA,2,684031,U,U5,N,-,-,-,-,307-U,-,684,TOWNSEND ST,371,2,12663000,135,-122.39654942,37.7756889,,,,,,,N-4,,,,,POINT (-122.39654 37.775684),34,34,1,10,4,Mission Bay
595,35031,134604,561-00253,561-00250,3,N,ON,0,SFMTA,1,561001,M,-,Y,MS,MacKay,Elite,Black,300,MC1,561,MAIN ST,25,2,8627000,45,-122.3958999,37.7927165,,,,,M-405,M405-1,M-1,4DRT,,Folsom St: Main St: Spear St:,"Main St: Unit, 200",POINT (-122.39589 37.792713),108,108,6,10,8,Financial District
596,36466,135680,500-06180,-,0,N,ON,0,SFMTA,12,500062,M,-,Y,SS,IPS,M5,Grey,209,Area 2,500,JACKSON ST,618,2,7369000,0,-122.4057697,37.796173100000004,,,,,207,207-2,G-3,84A9,,Jackson St: Unit - 800,Jackson: Unit - 800,POINT (-122.405754 37.79617),104,104,6,3,6,Chinatown
597,44505,143783,701-17150,-,0,N,ON,0,SFMTA,15,701171,M,-,Y,SS,IPS,M5,Grey,511,Area 3,701,VAN NESS AVE,1715,2,13159101,270,-122.42277079999998,37.791747799999996,,,,,410,410-1,D-2,3L76,,Van Ness Ave: 200 - 2100,Van Ness 200-2100,POINT (-122.42276 37.791744),102,102,4,6,30,Pacific Heights
598,44969,143928,686-03290,-,0,N,ON,0,SFMTA,13,686031,U,U1,Y,SS,IPS,M5,Yellow,501,-,686,TURK ST,329,2,12719000,180,-122.41513700000002,37.7825986,,,,,,,J-3,5QYW,,,,POINT (-122.41512 37.782593),20,20,5,10,36,Tenderloin
599,42136,154723,661-01440,661-01004,44,N,ON,0,SFMTA,1,661012,M,-,Y,MS,MacKay,Elite,Black,302-U,MC1,661,STEVENSON ST,144,2,12166000,315,-122.4013906,37.788403499999994,,,,,M-422,M-422,M-2,3PBK,,Natoma St:,Natoma St: 100 Stevenson St: 100,POINT (-122.401375 37.7884),108,108,6,10,8,Financial District
600,33689,131633,826-06330,-,0,Y,ON,0,PORT,2,826061,M,-,Y,SS,IPS,M5,Grey,PORT-2,Port 10,826,DELANCEY ST,633,2,117000,315,-122.3894095,37.783382399999994,,,,,607,607-4,Port 3,4K9F,,Beale st and Delancy St,Delancy St 600,POINT (-122.3894 37.78338),31,31,1,10,8,South Beach
601,34258,133480,561-03100,-,0,N,ON,0,SFMTA,2,561032,M,-,Y,SS,IPS,M5,Grey,300,Area 1,561,MAIN ST,310,2,8630000,225,-122.39158914,37.78906611,,,,,405,405-5,M-1,3CQI,,Folsom St: Unit-800 1st:,Harrision 200/ Main Unit,POINT (-122.39158 37.789062),30,30,1,10,8,Rincon Hill
602,41286,139956,582-00090,-,0,C,ON,0,SFMTA,1,582001,M,-,Y,SS,IPS,M5,Red,302-U,Area 1,582,NEW MONTGOMERY ST,9,2,9540000,45,-122.4016297,37.7884497,,,,,406,406-3,M-2,7WLL,,3rd St: Unit -600 2nd St:,New Montgomery / Hawthorne,POINT (-122.40162 37.788445),108,108,6,10,8,Financial District
603,33451,131500,831-04190,-,0,Y,ON,0,PORT,2,831042,M,-,Y,SS,IPS,M5,Grey,PORT-2,Port 7,831,EMBARCADERO SOUTH,419,2,12549201,90,-122.3879341,37.7891073,,,,,614,614-2,Port 2,5M8D,,South Embarcadero,South Embarcadero 400-700,POINT (-122.387924 37.7891),30,30,1,10,8,Rincon Hill
604,39179,137229,331-06850,-,0,N,ON,0,SFMTA,2,331061,M,-,Y,SS,IPS,M5,Black,307-U,MC2,331,BRYANT ST,685,2,3285000,135,-122.39984781,37.7780302,,,,,430,430-51,N-4,49UP,,Bryant St: 300-600 Stillman St,Bryant: 600,POINT (-122.39983 37.778027),32,32,1,10,34,South of Market
605,39303,138080,339-02690,-,0,E,ON,0,SFMTA,2,339021,M,-,Y,SS,IPS,M5,Grey,308,Area 3,339,BERRY ST,269,2,2954000,135,-122.39515094,37.77427612,,,,20131003 Update,419,419-53,N-4,3QOW,,Townsend St: Unit-300 King St,Berry Street | 200-400 Block,POINT (-122.395134 37.774273),34,34,1,10,4,Mission Bay
606,36962,162531,422-08150,-,0,N,ON,0,SFMTA,12,422081,M,-,Y,SS,IPS,M5,Grey,109A,Area 3,422,FRONT ST,815,2,5874000,270,-122.40004152,37.7991609,,,,,223,223-1,G-1,8DWM,,Front St: 600 - 800,Front: 600 - 800,POINT (-122.40003 37.799156),77,77,6,3,8,Northern Waterfront
607,39868,138405,684-05034,684-05004,3,N,ON,0,SFMTA,14,684052,M,-,Y,MS,MacKay,Elite,Green,311,Area 3,684,TOWNSEND ST,503,3,12665000,315,-122.40054137,37.77286505,,,,,M-419,M-419,S-1,HXKX,,Townsend St: 100 - 500,Townsend St. 300 - 500,POINT (-122.40053 37.77286),32,32,1,10,34,South of Market
608,44589,144775,563-03340,563-03004,34,N,ON,0,SFMTA,3,563032,M,-,Y,MS,MacKay,Elite,Black,503,MC2,563,MCALLISTER ST,334,2,8893000,0,-122.41759609999998,37.780499,,,,,M-401,M401-3,J-4,3X11,,Grove St: Fulton St: McAlliste,McCallister St. 300,POINT (-122.41758 37.780495),21,21,4,10,36,Civic Center
609,40321,139578,582-01470,-,0,Y,ON,0,SFMTA,1,582011,M,-,Y,SS,IPS,M5,Grey,302-U,Area 1,582,NEW MONTGOMERY ST,147,2,9546000,45,-122.3990902,37.7863761,,,,,406,406-3,M-2,6XYD,,3rd St: Unit -600 2nd St:,New Montgomery / Hawthorne,POINT (-122.39908 37.78637),32,32,1,10,8,South of Market
610,40072,138575,204-11310,-,0,N,ON,0,SFMTA,2,204111,M,-,Y,SS,IPS,M5,Grey,308,Area 3,204,04TH ST,1131,2,19981000,90,-122.39129896,37.77340252,,,,,432,432-51,P-1,4GRM,,4th St: 1200-1700 China Basin,MISSION BAY,POINT (-122.39129 37.7734),34,34,1,10,4,Mission Bay
611,45856,144195,666-06410,-,0,N,ON,0,SFMTA,13,666061,U,U1,N,-,-,-,-,203,-,666,SUTTER ST,641,2,12324000,180,-122.41175359999998,37.7887625,,,,,,,J-2,HXFL,,,,POINT (-122.41174 37.788757),50,50,6,3,21,Lower Nob Hill
612,41698,140092,444-02510,444-02005,51,N,ON,0,SFMTA,1,444021,M,-,Y,MS,MacKay,Elite,Yellow,206,Area 1,444,GRANT AVE,251,2,6385000,270,-122.4054067,37.78929,,,,,M-204,M204-2,I-3,6DUI,,Kearny St: Grant Ave,"Grant St: Unit, 200, 300",POINT (-122.405396 37.789284),19,19,6,3,8,Downtown / Union Square
613,34775,133754,418-03260,-,0,N,ON,0,SFMTA,2,418032,U,U1,N,-,-,-,-,301,-,418,FOLSOM ST,326,2,5654000,315,-122.3934798,37.7882089,,,,,,,M-1,28BP,,,,POINT (-122.39346 37.788204),32,32,1,10,8,South of Market
614,45915,131720,336-12090,-,0,N,ON,0,SFMTA,15,336121,M,-,Y,SS,IPS,M5,Grey,502,Area 3,336,BUSH ST,1209,2,3442000,180,-122.41740130000001,37.788995299999996,,,,,114,114-1,D-1,4IR1,,Bush: 1100 - 1500,Bush: 1100-1500,POINT (-122.41739 37.78899),50,50,6,3,21,Lower Nob Hill
615,37271,136035,720-05720,720-05006,72,N,ON,0,SFMTA,1,720052,M,-,Y,MS,MacKay,Elite,Black,102,MC1,720,WASHINGTON ST,572,2,13409000,0,-122.40310590000001,37.79561158,,,,,100,100,G-2,,,,,POINT (-122.40309 37.79561),106,106,6,3,6,North Beach
616,42301,155631,681-04120,-,0,N,ON,0,SFMTA,13,681042,M,-,Y,SS,IPS,M5,Yellow,202,Area 1,681,TAYLOR ST,412,2,12430000,90,-122.41132420000001,37.786417900000004,,,,,212,212-4,J-2,2VC2,,Jones St: Unit - 800,Taylor: Unit - 700,POINT (-122.41131 37.78641),20,20,5,3,36,Tenderloin
617,41169,139189,568-05920,-,0,N,ON,0,SFMTA,1,568052,M,-,Y,SS,IPS,M5,Grey,302-U,Area 1,568,MISSION ST,592,2,9091000,315,-122.39968470000001,37.7882049,,,,,403,403-52,M-2,60K5,,Mission St: Unit - 1600,Mission: 100.600,POINT (-122.39967 37.7882),108,108,1,10,8,Financial District
618,45955,131757,666-08380,-,0,N,ON,0,SFMTA,13,666082,M,-,Y,SS,IPS,M5,Yellow,203,Area 3,666,SUTTER ST,838,2,12326000,0,-122.41497539999999,37.78847879999999,,,,,209,209-4,J-2,4DM8,,Bush St: 100 - 900 Sutter St,Sutter: Unit - 800,POINT (-122.41496 37.788475),50,50,6,3,21,Lower Nob Hill
619,39344,138117,339-01790,-,0,Y,ON,0,SFMTA,2,339011,U,U3,Y,SS,IPS,M5,Yellow,307-U,-,339,BERRY ST,179,2,2953000,135,-122.3928952,37.776036,,,,20131101 Update,,,N-4,4K0G,,,,POINT (-122.39288 37.77603),34,34,1,10,4,Mission Bay
620,37995,136677,720-03357,720-03350,7,N,ON,0,SFMTA,1,720031,M,-,Y,MS,MacKay,Elite,Black,107,MC1,720,WASHINGTON ST,335,2,13405000,180,-122.40002820000001,37.795883200000006,,,,,M-222,M222-2,G-2,IP5P,,Washington St: 200 - 400,"Washington St: 200, 300, 500",POINT (-122.40002 37.79588),108,108,6,3,8,Financial District
621,33804,132777,818-01500,-,0,Y,ON,0,PORT,2,818012,M,-,Y,SS,IPS,M5,Grey,PORT-2,Port 10,818,BRANNAN ST,150,2,3071000,315,-122.38905459999998,37.7843489,,,,,607,607-4,Port 3,37LT,,Beale st and Delancy St,Delancy St 600,POINT (-122.38904 37.784344),31,31,1,10,8,South Beach
622,44631,144814,444-05290,-,0,N,ON,0,SFMTA,1,444051,M,-,Y,SS,IPS,M5,Grey,207,Area 2,444,GRANT AVE,529,2,6391000,270,-122.40595320000001,37.792319299999996,,,,,204,204-3,I-4,3ZUD,,Grant Ave: Unit -1500,Grant: 400 - 1100,POINT (-122.40594 37.792313),104,104,6,3,8,Chinatown
623,42902,155004,593-03260,-,0,N,ON,0,SFMTA,13,593032,M,-,Y,SS,IPS,M5,Grey,202,Area 1,593,OFARRELL ST,326,2,9726000,0,-122.41059240000001,37.7861527,,,,,211,211-3,J-2,59VV,,Post St: Unit-600 Geary St,Ofarrell: Unit - 400,POINT (-122.410576 37.786148),20,20,5,3,36,Tenderloin
624,37318,136079,500-01100,-,0,Y,ON,0,SFMTA,1,500012,M,-,Y,SS,IPS,M5,Grey,108,Area 2,500,JACKSON ST,110,2,7360000,0,-122.39885600000001,37.797083,,,,Sensor has reported SS or SE since Sept 11,207,207-2,G-2,9OM1,,Jackson St: Unit - 800,Jackson: Unit - 800,POINT (-122.39884 37.797077),77,77,6,3,8,Northern Waterfront
625,46230,132012,417-00040,-,0,N,ON,0,SFMTA,15,417002,M,-,Y,SS,IPS,M5,Grey,506,Area 3,417,FRANK NORRIS ST,4,2,5790000,0,-122.41908543,37.78936214,,,,,134,134-1,D-1,26HY,,FrankNorris: Unit Austin St,FrankNorris:Unit-100; Austin,POINT (-122.419075 37.789356),50,50,4,3,21,Lower Nob Hill
626,41167,139187,202-04280,-,0,E,ON,0,SFMTA,2,202042,M,-,Y,SS,IPS,M5,Grey,304-U,Area 1,202,02ND ST,428,2,140000,225,-122.39451880000001,37.783678,,,,20131003 Update,406,406-2,M-3,3YPM,,3rd St: Unit -600 2nd St:,Bryant 300-600 / Harrison 600,POINT (-122.39451 37.783672),32,32,1,10,8,South of Market
627,34439,133648,658-00830,-,0,R,ON,0,SFMTA,1,658001,M,-,Y,SS,IPS,M5,Red,300,Area 1,658,SPEAR ST,83,2,12044000,45,-122.3942697,37.792808799999996,,,,-,405,405-7,M-1,5P9I,,Folsom St: Unit-800 1st:,Spear Unit-300,POINT (-122.39426 37.792805),108,108,6,10,8,Financial District
628,35590,134783,520-10110,-,0,N,ON,0,SFMTA,12,520101,M,-,Y,SS,IPS,M5,Grey,104,Area 2,520,KEARNY ST,1011,2,7763000,270,-122.40545290000001,37.797354,,,,,204,204-6,G-3,80VI,,Grant Ave: Unit -1500,Kearny: 600 - 1000,POINT (-122.40544 37.797348),106,106,6,3,23,North Beach
629,35793,134299,830-08160,-,0,N,ON,0,PORT,11,830082,M,-,Y,SS,IPS,M5,Grey,PORT-2,Port 3,830,EMBARCADERO NORTH,816,2,12556202,45,-122.4006903,37.8029474,,,,,613,613-1,Port 1,3HW2,,Embarcadero North Port,Embarcadero North | Unit-600,POINT (-122.40068 37.802944),77,77,6,3,8,Northern Waterfront
630,33863,163502,418-01110,-,0,N,ON,0,SFMTA,2,418011,M,-,Y,SS,IPS,M5,Grey,300,Area 1,418,FOLSOM ST,111,2,5651000,135,-122.3912308,37.789743200000004,,,,,405,405-2,M-1,2C3T,,Folsom St: Unit-800 1st:,Folsom-Steuart,POINT (-122.39122 37.789738),30,30,1,10,8,Rincon Hill
631,36257,135484,470-04210,-,0,N,ON,0,SFMTA,1,470041,M,-,Y,SS,IPS,M5,Black,301,MC1,470,HOWARD ST,421,2,7032000,135,-122.39566359999999,37.78869853,,,,,404,404-1,M-1,4S5N,,Howard St: Unit - 600 Bryan St,Howard Unit-600,POINT (-122.39565 37.788692),32,32,1,10,8,South of Market
632,44076,163787,442-02104,-,0,N,ON,0,SFMTA,13,442022,U,-,N,-,-,-,-,500,-,442,GOLDEN GATE AVE,210,2,6261000,0,-122.4143176,37.7818732,,,,,,,J-3,,,,,POINT (-122.41431 37.781868),20,20,5,10,36,Tenderloin
633,34043,132997,818-01750,-,0,Y,ON,0,PORT,2,818011,M,-,Y,SS,IPS,M5,Grey,PORT-2,Port 10,818,BRANNAN ST,175,2,3071000,135,-122.38924888,37.78398085,,,,Sensor battery replaced,607,607-4,Port 3,48M8,,Beale st and Delancy St,Delancy St 600,POINT (-122.38924 37.783978),31,31,1,10,8,South Beach
634,37657,135414,202-06020,-,0,Y,ON,0,SFMTA,2,202062,U,-,N,-,-,-,Blue,304-U,-,202,02ND ST,602,2,147000,225,-122.3920137,37.7816744,,,,,,,M-3,50VO,,,,POINT (-122.392 37.78167),31,31,1,10,8,South Beach
635,45311,145241,612-14400,-,0,N,ON,0,SFMTA,15,612142,M,-,Y,SS,IPS,M5,Grey,507,Area 3,612,POLK ST,1440,2,10569000,90,-122.4205793,37.790432,,,,,412,412-4,D-1,2HL2,,Polk St: 100 - 2400,Polk Unit-900,POINT (-122.42056 37.79043),105,105,4,3,21,Polk Gulch
636,39857,138395,340-01098,340-01090,8,N,ON,0,SFMTA,14,340011,M,-,Y,MS,MacKay,Elite,Grey,307-U,Area 3,340,BLUXOME ST,109,2,2994000,135,-122.39819892,37.77566641,,,,,M-427,M-427,N-4,4ZJE,,Bluxome St: Unit - 100,Bluxome St. Unit - 100,POINT (-122.398186 37.77566),32,32,1,10,4,South of Market
637,40758,162691,582-01440,-,0,E,ON,0,SFMTA,1,582012,U,-,N,-,-,-,White,302-U,-,582,NEW MONTGOMERY ST,144,2,9546000,225,-122.3992612,37.7863636,,,,Active construction,,,M-2,6IIT,,,,POINT (-122.39925 37.786358),32,32,1,10,8,South of Market
638,43580,155426,208-05170,-,0,N,ON,0,SFMTA,42,208051,M,-,Y,SS,IPS,M5,Grey,311,Area 3,208,08TH ST,517,2,416000,45,-122.4065031,37.7722602,,,,,418,418-2,S-1,E0EC,,Brannan St: 700 - 900 9th St,9th-11th Brannan Bryant Harrison,POINT (-122.40649 37.772255),33,33,1,10,34,Showplace Square
639,36353,135575,359-07400,-,0,N,ON,0,SFMTA,1,359072,M,-,Y,SS,IPS,M5,Green,208,Area 2,359,CLAY ST,740,2,4088000,0,-122.4061439,37.7943237,,,,,213,213-2,I-4,ELWI,,Clay St: 100 - 900,Clay: 100 - 900,POINT (-122.40613 37.79432),104,104,6,3,6,Chinatown
640,41186,139204,336-02320,-,0,N,ON,0,SFMTA,1,336022,M,-,Y,SS,IPS,M5,Yellow,100,Area 1,336,BUSH ST,232,2,3422000,0,-122.40198688,37.79107265,,,,,209,209-2,I-2,4C6B,,Bush St: 100 - 900 Sutter St,Bush: 400 - 900,POINT (-122.40197 37.79107),108,108,6,3,8,Financial District
641,42164,155503,525-00601,525-00600,1,N,ON,0,SFMTA,1,525002,M,-,Y,MS,MacKay,Elite,Black,303-U,MC1,525,KAPLAN LN,60,3,7741000,45,-122.39910479999999,37.7849598,,,,,M-931,M-931,M-2,62T1,,Kaplan Ln: Unit,Kaplan Ln. Unit,POINT (-122.39909 37.784954),32,32,1,10,8,South of Market
642,41731,140123,501-01440,-,0,N,ON,0,SFMTA,1,501014,M,-,Y,SS,IPS,M5,Yellow,302-U,Area 1,501,JESSIE ST,144,2,7518000,315,-122.40161499999999,37.787488,,,,,422,422-1,M-2,2GUN,,Stevenson St: Jessie St:,Jessie-Stevenson,POINT (-122.4016 37.787483),32,32,6,10,8,South of Market
643,45707,145398,542-11090,-,0,N,ON,0,SFMTA,15,542111,M,-,Y,SS,IPS,M5,Grey,502,Area 3,542,LARKIN ST,1109,2,8136000,270,-122.41861159999999,37.7883034,,,,,414,414-1,D-1,7GPR,,Larkin St: Unit - 1100,Larkin Unit-1100,POINT (-122.4186 37.7883),50,50,6,3,21,Lower Nob Hill
644,42854,153521,444-01270,444-01003,27,N,ON,0,SFMTA,1,444011,M,-,Y,MS,MacKay,Elite,Yellow,206,Area 1,444,GRANT AVE,127,2,6383000,270,-122.4052706,37.788576500000005,,,,,M-204,M204-2,I-3,,,Kearny St: Grant Ave,"Grant St: Unit, 200, 300",POINT (-122.40526 37.78857),19,19,6,3,8,Downtown / Union Square
645,35205,133343,561-00120,561-00120,10,N,ON,0,SFMTA,1,561002,M,-,Y,MS,MacKay,Elite,Black,300,MC1,561,MAIN ST,12,2,8627000,225,-122.3962112,37.7927603,,,,,M-405,M405-1,M-1,GE3P,,Folsom St: Main St: Spear St:,"Main St: Unit, 200",POINT (-122.396194 37.792755),108,108,6,10,8,Financial District
646,34286,133506,471-05350,-,0,Y,ON,0,SFMTA,2,471051,M,-,Y,SS,IPS,M5,Grey,304-U,Area 1,471,HARRISON ST,535,2,6712000,135,-122.3936557,37.7853674,,,,,429,429-1,M-2,4BW9,,Harrison St: 400 - 800,Harrison 400-700,POINT (-122.39365 37.785362),30,30,1,10,8,Rincon Hill
647,35491,134224,363-02360,-,0,N,ON,0,SFMTA,12,363022,M,-,Y,SS,IPS,M5,Green,104,Area 2,363,COLUMBUS AVE,236,2,4291000,45,-122.4063257,37.7977312,,,,,202,202-3,G-3,85FC,,Columbus Ave: Unit - 1100,Columbus,POINT (-122.40631 37.797726),106,106,6,3,23,North Beach
648,43430,155292,546-00740,-,0,N,ON,0,SFMTA,13,546002,M,-,Y,SS,IPS,M5,Grey,200,Area 2,546,LEAVENWORTH ST,74,2,8238000,90,-122.4137332,37.7816181,,,,,413,413-4,J-4,5VAZ,,Hyde St: Unit - 1000,Leavenworth Unit-300,POINT (-122.41372 37.781612),20,20,5,10,36,Tenderloin
649,40877,139836,606-02230,-,0,C,ON,0,SFMTA,1,606021,M,-,Y,SS,IPS,M5,Yellow,106,Area 1,606,PINE ST,223,2,10455000,180,-122.4007014,37.7920833,,,,Phase II Space accepted,210,210-3,I-1,54AA,,California: Unit - 900 Pine St,Pine: Unit - 600,POINT (-122.40069 37.79208),108,108,6,3,8,Financial District
650,43072,155161,440-00170,-,0,N,ON,0,SFMTA,1,440001,M,-,Y,SS,IPS,M5,Red,206,Area 1,440,GEARY ST,17,2,6107000,180,-122.4040918,37.7878325,,,,,211,211-1,I-3,43GH,,Post St: Unit-600 Geary St,Post: Unit - 600,POINT (-122.404076 37.787827),19,19,6,3,8,Downtown / Union Square
651,44208,144623,207-02130,-,0,N,ON,0,SFMTA,14,207021,M,-,Y,SS,IPS,M5,Grey,310-U,Area 2,207,07TH ST,213,2,371000,45,-122.40893547,37.77774258,,,,,407,407-1,N-3,6NXM,,4th St: Unit 400 5th St:,4th St,POINT (-122.40892 37.777737),32,32,1,10,34,South of Market
652,41410,139221,568-06450,-,0,E,ON,0,SFMTA,1,568063,M,-,Y,SS,IPS,M5,Grey,302-U,Area 1,568,MISSION ST,645,2,9093000,135,-122.40068729999999,37.7871977,,,,20131003 Update,403,403-51,M-2,71DI,,Mission St: Unit - 1600,Mission: 100-600,POINT (-122.40067 37.787193),32,32,1,10,8,South of Market
653,35398,134137,445-00910,-,0,N,ON,0,SFMTA,12,445001,M,-,Y,SS,IPS,M5,Grey,109A,Area 3,445,GREEN ST,91,2,6439000,180,-122.40110420000002,37.800439700000005,,,,,203,203-4,G-1,3BB1,,Broadway St: Unit - 800,Battery: 800 - 1200,POINT (-122.40109 37.800434),77,77,6,3,8,Northern Waterfront
